OrderDate,Agent,Region,Product,Category,Units,UnitPrice,Revenue
2025-01-03,Ava Lee,North,Alpha Phone,Phones,3,699,2097
2025-01-04,Liam Chen,West,Omega Laptop,Laptops,1,1299,1299
2025-01-05,Noah Patel,East,Alpha Phone,Phones,2,699,1398
2025-01-06,Emma Davis,South,Beta Tablet,Tablets,4,399,1596
2025-01-07,Olivia Smith,North,Delta Watch,Wearables,5,199,995
2025-01-08,William Zhang,West,Alpha Phone,Phones,1,699,699
2025-01-10,James Wilson,East,Gamma Earbuds,Accessories,6,99,594
2025-01-12,Isabella Garcia,South,Omega Laptop,Laptops,2,1299,2598
2025-01-14,Lucas Brown,North,Beta Tablet,Tablets,3,399,1197
2025-01-16,Mia Martinez,West,Delta Watch,Wearables,4,199,796
2025-01-18,Charlotte Anderson,East,Alpha Phone,Phones,2,699,1398
2025-01-20,Amelia Thomas,South,Gamma Earbuds,Accessories,10,99,990
2025-01-22,Harper Moore,North,Omega Laptop,Laptops,1,1299,1299
2025-01-24,Evelyn Taylor,West,Beta Tablet,Tablets,2,399,798
2025-01-26,Abigail Jackson,East,Delta Watch,Wearables,3,199,597
2025-01-28,Sophia White,South,Alpha Phone,Phones,1,699,699
2025-02-01,Ava Lee,North,Omega Laptop,Laptops,1,1299,1299
2025-02-02,Liam Chen,West,Alpha Phone,Phones,2,699,1398
2025-02-03,Noah Patel,East,Beta Tablet,Tablets,2,399,798
2025-02-04,Emma Davis,South,Delta Watch,Wearables,5,199,995
2025-02-05,Olivia Smith,North,Gamma Earbuds,Accessories,8,99,792
2025-02-06,William Zhang,West,Alpha Phone,Phones,3,699,2097
2025-02-07,James Wilson,East,Omega Laptop,Laptops,1,1299,1299
2025-02-08,Isabella Garcia,South,Beta Tablet,Tablets,4,399,1596
2025-02-09,Lucas Brown,North,Delta Watch,Wearables,2,199,398
2025-02-10,Mia Martinez,West,Gamma Earbuds,Accessories,12,99,1188
2025-02-11,Charlotte Anderson,East,Alpha Phone,Phones,1,699,699
2025-02-12,Amelia Thomas,South,Omega Laptop,Laptops,2,1299,2598
2025-02-13,Harper Moore,North,Beta Tablet,Tablets,3,399,1197
2025-02-14,Evelyn Taylor,West,Delta Watch,Wearables,4,199,796
2025-02-15,Abigail Jackson,East,Alpha Phone,Phones,2,699,1398
2025-02-16,Sophia White,South,Gamma Earbuds,Accessories,7,99,693
2025-03-02,Ava Lee,North,Beta Tablet,Tablets,2,399,798
2025-03-03,Liam Chen,West,Omega Laptop,Laptops,1,1299,1299
2025-03-04,Noah Patel,East,Alpha Phone,Phones,4,699,2796
2025-03-05,Emma Davis,South,Gamma Earbuds,Accessories,15,99,1485
2025-03-06,Olivia Smith,North,Delta Watch,Wearables,3,199,597
2025-03-07,William Zhang,West,Beta Tablet,Tablets,3,399,1197
2025-03-08,James Wilson,East,Alpha Phone,Phones,2,699,1398
2025-03-09,Isabella Garcia,South,Omega Laptop,Laptops,1,1299,1299
2025-03-10,Lucas Brown,North,Gamma Earbuds,Accessories,9,99,891
2025-03-11,Mia Martinez,West,Delta Watch,Wearables,4,199,796
2025-03-12,Charlotte Anderson,East,Beta Tablet,Tablets,2,399,798
2025-03-13,Amelia Thomas,South,Alpha Phone,Phones,1,699,699
2025-03-14,Harper Moore,North,Omega Laptop,Laptops,2,1299,2598
2025-03-15,Evelyn Taylor,West,Beta Tablet,Tablets,2,399,798
2025-03-16,Abigail Jackson,East,Delta Watch,Wearables,5,199,995
